id,description,user_id,status,created_at,updated_at
353,"بسم الله الرحمن الرحيم
توفيت اليوم الخميس الموافق ٢٩/٩/٢٠٢٢الي رحمه الله تعالى
الحاجه وفاء عبدالفتاح الخلفي 
اخت كلا من
الحاج حمدي عبدالفتاح الخلفي 
والحاج عصام عبد الفتاح  الخلفي 
والحاج سامي عبد الفتاح  الخلفي
وحماده عبدالفتاح الخلفي 
وبنت عم كلا من
اسماعيل الخلفي 
ورضا الخلفي  
والدفنه غدا ان شاء الله بعد صلاة الجمعة
والصلاه عليها في عزبة الصغير 
والبقاء لله",1,1,2022-09-29 21:14:31.517296,2022-09-29 21:14:31.517296
354,"انا لله وانا اليه راجعون توفي اليوم بناحية كومبتين..
المرحوم الحاج.. عبدالرافع محروس مشعل 
اخو كلا من.. 
الحاج.. عماد محروس مشعل 
الحاج.. عبدالنبي محروس مشعل 
ووالد كلا من.. 
احمد عبدالرافع مشعل 
محمود عبدالرافع مشعل 
محمد عبدالرافع مشعل 
عمرو عبدالرافع مشعل 
رمضان عبدالرافع مشعل 
والدفنه بعد صلاة العصر بكومبتين..
 والصلاه عليه بمسجد النصر بكومبتين 

وانا لله وانا اليه راجعون اللهم اغفر له وارحمه وعافه واعف عنه واكرم نزله ووسع مدخله واغسله بالماء والثلج والبرد ونقه من الذنوب والخطايا كما ينقى الثوب الأبيض من الدنس اللهم امين يارب العالمين",1,1,2022-09-30 12:31:43.979453,2022-09-30 12:31:43.979453
355,"بسم الله الرحمن الرحيم
توفي اليوم الاحد الموافق ٢/١٠/٢٠٢٢الي رحمة الله تعالى
الحاج علي حسيني العبادي 
والد كلا من
السيد علي العبادي 
ومحمد علي العبادي 
وحسيني علي العبادي
والدفنه غدا ان شاء الساعه ١٠ص
والصلاه عليه في مسجد الحلاويه
والبقاء لله",1,1,2022-10-02 18:12:44.796676,2022-10-02 18:12:44.796676
362,"بسم الله الرحمن الرحيم 
توفي اليوم الثلاثاء الموافق ١١/١٠/٢٠٢٢ الي رحمة الله تعالى
الحاج صبحي لطفي عبدالفتاح
اخو الحاج شوقي لطفي  عبد الفتاح
ووالد كلا من الشيخ عمر صبحي عبدالفتاح
والاستاذ محمد صبحي عبدالفتاح
والدفنه غداً بعد صلاة الظهر
والصلاه عليه في مسجد السنيه
والبقاء لله 
وشكر الله سعيكم جميعاً",11,1,2022-10-11 22:30:42.989039,2022-10-11 22:30:42.989039
357,"بسم الله الرحمن الرحيم 
إنا لله وإنا إليه راجعون 
توفي اليوم الخميس
الموافق 6/10/2022
إلي رحمه الله تعالى
عمر يسري رفعت عباس 
أخو كلا من:
 عبدالله يسري رفعت عباس
ومحمود يسري رفعت عباس
إبن أخو كلا من:
أحمد رفعت عباس
ومحمد رفعت عباس
ومحمود رفعت عباس 
إبن أخت كلا من:
أحمد ومصطفي ومحمود #محمدصقر
والدفنة مسافة الجهاز 
والصلاة عليه في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعا.",,1,2022-10-06 15:42:04.380405,2022-10-06 15:42:04.380405
358,"بسم الله الرحمن الرحيم
توفي اليوم الاحد الموافق ٩/١٠/٢٠٢٢الي رحمه الله تعالى
الاستاذ عبدالعاطي علي حسن دويدار
والد كلا من
محمد عبدالعاطي دويدار 
وعلي عبد العاطي دويدار 
وابن عم كلا من
الاستاذ عبدالمنعم دويدار
والاستاذ عبدالسميع دويدار 
والاستاذ محمد دويدار 
والدفنه بعد صلاة العصر مباشره
والصلاه عليه في مسجد النجار 
والبقاء لله",1,1,2022-10-09 10:08:02.24195,2022-10-09 10:08:02.24195
359,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 9/10/2022
إلي رحمة الله تعالى 
الحاجة/نفيسة عبدالرحمن الشاعر 
زوجة المرحوم/على كامل الحنفي
وأخت كلا من :
الحاج / إسماعيل الشاعر
والمرحوم/ سليمان الشاعر
والأستاذ / مسعد الشاعر
والحاج / عبدالسميع الشاعر
ووالدة كل من :
أشرف على كامل الحنفي
ومحمد علي كامل الحنفي
وسعيد علي كامل الحنفي
وأيمن على كامل الحنفي
والدفنة غداً الإثنين بعد صلاة الظهر
والصلاة عليها في مسجد الحلاوية
والبقاء والدوام لله وشكر الله سعيكم جميعاً .",11,1,2022-10-09 19:21:28.849031,2022-10-09 19:21:28.849031
360,"بسم الله الرحمن الرحيم 
إنا لله و إنا إليه راجعون
توفي إلي رحمة الله تعالي 
الحاج / آمين السيد جادالله 
والد كل من الأستاذ محمد آمين جادالله 
وهشام آمين جادالله
والسيد آمين جادالله 
والصلاة عليه إن شاء الله بعد صلاة الظهر بمسجد النصر بكومبتين . والدفنه بمقابر أجهور الكبري .. وشكر الله سعيكم جميعا",1,1,2022-10-10 06:01:51.843645,2022-10-10 06:01:51.843645
361,"بسم الله الرحمن الرحيم
توفيت اليوم الثلاثاء الموافق ١١/١٠/١٠٢٢الي رحمة الله تعالى
الحاجه بسيطه يوسف مصطفى  العدس 
زوجة المرحوم الحاج محمد ابراهيم شرف
وشهرته جوده شرف
ووالدة كلا من
عبده جوده شرف
ومحمد جوده شرف
واخت كلا من
المرحوم الاستاذ محمد يوسف العدس
والمرحوم عبدالمجيد يوسف العدس
والحاج جمال يوسف العدس
والدفنه بعد صلاة الظهر مباشرة
والصلاه عليها في مسجد النور 
والبقاء لله",1,1,2022-10-11 07:12:59.468333,2022-10-11 07:12:59.468333
363,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفيت اليوم الأربعاء
الموافق 12/10/2022
إلي رحمة الله تعالي
الطفلة/تالين محمد رياض السيسي
والدفنة مسافة الجهاز
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً .
اللهم أخلف علي والديها خير منها 
اللهم ألهمهم الصبر والسلوان .",216,1,2022-10-12 07:24:07.240118,2022-10-12 07:24:07.240118
364,"بسم الله الرحمن الرحيم 
 إنا لله وإنا إليه راجعون 
 توفيت اليوم الأربعاء
الموافق 12/10/2022
إلي رحمة الله تعالى
الحاجة/ حبيبة السيد البرى 
زوجة المرحوم/السيد عاشور 
والد كلا من :
هاني السيد عاشور 
وياسر السيد عاشور 
وعصام السيد عاشور
وخالد السيد عاشور 
أخت أسامة السيد البرى  
والدفنة غدا الخميس الساعة 10 صباحاً
والصلاه عليها في الجامع الكبير 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-10-12 20:14:06.369117,2022-10-12 20:14:06.369117
